index,id,artist,asciiName,availability,boosterTypes,borderColor,colorIdentity,colors,edhrecSaltiness,faceName,finishes,flavorText,frameEffects,frameVersion,hasFoil,hasNonFoil,isFullArt,isFunny,isPromo,isReprint,isTextless,keywords,language,layout,mcmId,mtgArenaId,mtgjsonV4Id,multiverseId,name,number,originalText,originalType,otherFaceIds,power,promoTypes,relatedCards,reverseRelated,scryfallId,scryfallIllustrationId,scryfallOracleId,securityStamp,setCode,side,signature,subtypes,supertypes,tcgplayerProductId,text,toughness,type,types,uuid,watermark
329,330,Ina Wong,,paper,,borderless,,,,Argothian Opportunist,"nonfoil,foil,signed",,,2015,1,1,0,0,0,0,0,,English,art_series,,,d9b29081-8ef6-5811-aebc-93f85fb57303,,Argothian Opportunist // Argothian Opportunist,22s,,,89f07650-bc5b-5c7c-8ea8-f02d1f780871,,stamped,,,0d40e152-2430-4d0b-a00c-f5b749f420f0,8e0ed23d-660f-4f40-b7ad-0b3ded213762,9099caab-6b29-482e-aae3-80201baee5fc,,ABRO,a,Ina Wong,,,,,,Card,Card,d9443e28-2d76-5b91-9754-93c306c29e74,
330,331,Ina Wong,,paper,,borderless,,,,Argothian Opportunist,"nonfoil,foil,signed",,,2015,1,1,0,0,0,0,0,,English,art_series,,,79cb6dd7-322e-59fc-850d-b313dba87069,,Argothian Opportunist // Argothian Opportunist,22s,,,d9443e28-2d76-5b91-9754-93c306c29e74,,stamped,,,0d40e152-2430-4d0b-a00c-f5b749f420f0,08e31391-d56b-4549-81fd-c9bfa53dd232,9099caab-6b29-482e-aae3-80201baee5fc,,ABRO,b,Ina Wong,,,,,,Card,Card,89f07650-bc5b-5c7c-8ea8-f02d1f780871,
331,332,Rudy Siswanto,,paper,,borderless,,,,Argothian Sprite,"nonfoil,foil,signed",,,2015,1,1,0,0,0,0,0,,English,art_series,,,a9aeefbe-300a-5228-9e10-fd91b6014dcc,,Argothian Sprite // Argothian Sprite,23s,,,85c6025b-e789-5dff-8fda-271a46050ffa,,stamped,,,bd80a14d-aae4-4bec-b983-9aae311aaf2d,d497ab0a-b4d4-42e5-a522-356ce8d99a58,bce203e4-4be0-40f9-bdb0-2c92fdb65622,,ABRO,a,Rudy Siswanto,,,,,,Card,Card,9582b919-2bff-57b0-8bbe-d7dab5e1b619,
332,333,Rudy Siswanto,,paper,,borderless,,,,Argothian Sprite,"nonfoil,foil,signed",,,2015,1,1,0,0,0,0,0,,English,art_series,,,bebba7a2-3ab0-5d89-a53f-a212ce4b5800,,Argothian Sprite // Argothian Sprite,23s,,,9582b919-2bff-57b0-8bbe-d7dab5e1b619,,stamped,,,bd80a14d-aae4-4bec-b983-9aae311aaf2d,23ddacf4-4c57-4aa4-b2a8-dbcc04af4617,bce203e4-4be0-40f9-bdb0-2c92fdb65622,,ABRO,b,Rudy Siswanto,,,,,,Card,Card,85c6025b-e789-5dff-8fda-271a46050ffa,
333,334,Nicholas Elias,,paper,,borderless,,,,Fauna Shaman,"nonfoil,foil,signed",,,2015,1,1,0,0,0,0,0,,English,art_series,,,de2baf51-d132-5013-b54d-bba1b1c759b5,,Fauna Shaman // Fauna Shaman,24s,,,8f2c5b2e-44b9-5f98-a669-cb82f978ba4f,,stamped,,,8be3bdb5-5640-4f82-b63e-a19b58b99efd,050b7ca5-52ce-4f94-900a-945899422711,9b478a5f-d5fb-40fe-85cc-21ac76a720ee,,ABRO,a,Nicholas Elias,,,,,,Card,Card,443ed33b-b9de-53c9-817a-25b014135c75,
334,335,Nicholas Elias,,paper,,borderless,,,,Fauna Shaman,"nonfoil,foil,signed",,,2015,1,1,0,0,0,0,0,,English,art_series,,,b8bdeef1-0656-59e2-b7b7-5ac72468dbee,,Fauna Shaman // Fauna Shaman,24s,,,443ed33b-b9de-53c9-817a-25b014135c75,,stamped,,,8be3bdb5-5640-4f82-b63e-a19b58b99efd,fa759bc3-0cdf-471a-abe4-0720ced042d4,9b478a5f-d5fb-40fe-85cc-21ac76a720ee,,ABRO,b,Nicholas Elias,,,,,,Card,Card,8f2c5b2e-44b9-5f98-a669-cb82f978ba4f,
335,336,Steve Prescott,,paper,,borderless,,,,"Gwenna, Eyes of Gaea","nonfoil,foil,signed",,,2015,1,1,0,0,0,0,0,,English,art_series,,,c6c09d0e-3a33-5725-aedb-d6ed2d9be270,,"Gwenna, Eyes of Gaea // Gwenna, Eyes of Gaea",25s,,,ab784baf-e195-5ec8-a8d5-8df777b86926,,stamped,,,32037c24-709d-4576-abe1-eca8059e3a1b,77cb8295-497c-4fc9-a4ce-51ca15d78b53,ee5b43e0-b677-46c4-8844-bd119a3c4af6,,ABRO,a,Steve Prescott,,,,,,Card,Card,e77e0333-faed-5fd5-b7e8-11b42037a047,
336,337,Steve Prescott,,paper,,borderless,,,,"Gwenna, Eyes of Gaea","nonfoil,foil,signed",,,2015,1,1,0,0,0,0,0,,English,art_series,,,a250de24-0614-5623-b0d7-267091bca76c,,"Gwenna, Eyes of Gaea // Gwenna, Eyes of Gaea",25s,,,e77e0333-faed-5fd5-b7e8-11b42037a047,,stamped,,,32037c24-709d-4576-abe1-eca8059e3a1b,a0b4671d-412b-4c1c-9c8f-22c0cf660e6a,ee5b43e0-b677-46c4-8844-bd119a3c4af6,,ABRO,b,Steve Prescott,,,,,,Card,Card,ab784baf-e195-5ec8-a8d5-8df777b86926,
337,338,Cristi Balanescu,,paper,,borderless,,,,"Titania, Voice of Gaea","nonfoil,foil,signed",,,2015,1,1,0,0,0,0,0,,English,art_series,,,1c9aacf9-8c16-558a-a0f9-c382b835b992,,"Titania, Voice of Gaea // Titania, Voice of Gaea",26s,,,ac4ca19a-64a6-504d-ba35-c01b9f678c19,,stamped,,,5b3a8fc9-cc59-4299-8f35-c7c99c575337,94d0d734-ae9b-488b-9f57-ff877406dc3e,ec5ff995-b3e4-42c4-9715-087ea8a5139d,,ABRO,a,Cristi Balanescu,,,,,,Card,Card,c3efefee-65d1-5524-8c2c-d95cafdccd9e,
338,339,Cristi Balanescu,,paper,,borderless,,,,"Titania, Voice of Gaea","nonfoil,foil,signed",,,2015,1,1,0,0,0,0,0,,English,art_series,,,fb017848-4cbb-5381-96f6-eab318ba0516,,"Titania, Voice of Gaea // Titania, Voice of Gaea",26s,,,c3efefee-65d1-5524-8c2c-d95cafdccd9e,,stamped,,,5b3a8fc9-cc59-4299-8f35-c7c99c575337,0427d9ff-dcf6-4bba-a7eb-d846a45710d7,ec5ff995-b3e4-42c4-9715-087ea8a5139d,,ABRO,b,Cristi Balanescu,,,,,,Card,Card,ac4ca19a-64a6-504d-ba35-c01b9f678c19,
339,340,Cristi Balanescu,,paper,,borderless,,,,"Titania, Gaea Incarnate","nonfoil,foil,signed",,,2015,1,1,0,0,0,0,0,,English,art_series,,,ea757200-9cdd-55ac-8304-6d8158ed75d4,,"Titania, Gaea Incarnate // Titania, Gaea Incarnate",27s,,,eccae8e7-273e-5af8-9c4a-210ab36364af,,stamped,,,4f95b2f9-61df-4dbd-8737-11a86347aa69,cf216967-1fb3-4596-8e0b-3c99a7903367,9d06ead9-883c-44f0-9ab7-f207351793da,,ABRO,a,Cristi Balanescu,,,,,,Card,Card,ec97561c-82ec-5dda-8e7e-500b19ef5bf5,
340,341,Cristi Balanescu,,paper,,borderless,,,,"Titania, Gaea Incarnate","nonfoil,foil,signed",,,2015,1,1,0,0,0,0,0,,English,art_series,,,aeb741df-1ae6-506e-946e-b0be321eb8cf,,"Titania, Gaea Incarnate // Titania, Gaea Incarnate",27s,,,ec97561c-82ec-5dda-8e7e-500b19ef5bf5,,stamped,,,4f95b2f9-61df-4dbd-8737-11a86347aa69,0eb44082-c81c-43f6-86fa-7e78c4f6a1de,9d06ead9-883c-44f0-9ab7-f207351793da,,ABRO,b,Cristi Balanescu,,,,,,Card,Card,eccae8e7-273e-5af8-9c4a-210ab36364af,
341,342,Francisco Miyara,,paper,,borderless,,,,Tomakul Honor Guard,"nonfoil,foil,signed",,,2015,1,1,0,0,0,0,0,,English,art_series,,,7628d5fd-f45c-56e3-81cc-662a016a5fa8,,Tomakul Honor Guard // Tomakul Honor Guard,28s,,,30f9444a-7bbb-5578-bc3e-c70c08b8f0af,,stamped,,,04fa7653-77d5-452b-80e1-73963e32729a,318cbe4c-820e-471b-9c74-f18ac677bac9,4321a2b8-2e17-4301-8036-c06505d1e493,,ABRO,a,Francisco Miyara,,,,,,Card,Card,d49c15a5-9b21-5f12-b396-69e971f3033a,
342,343,Francisco Miyara,,paper,,borderless,,,,Tomakul Honor Guard,"nonfoil,foil,signed",,,2015,1,1,0,0,0,0,0,,English,art_series,,,9ff58256-0986-5f12-804e-1a8963a3a8eb,,Tomakul Honor Guard // Tomakul Honor Guard,28s,,,d49c15a5-9b21-5f12-b396-69e971f3033a,,stamped,,,04fa7653-77d5-452b-80e1-73963e32729a,9df9214f-13cd-4115-95c0-2179297b11da,4321a2b8-2e17-4301-8036-c06505d1e493,,ABRO,b,Francisco Miyara,,,,,,Card,Card,30f9444a-7bbb-5578-bc3e-c70c08b8f0af,
343,344,Nicholas Gregory,,paper,,borderless,,,,Rust Goliath,"nonfoil,foil,signed",,,2015,1,1,0,0,0,0,0,,English,art_series,,,522ae1c9-834a-5790-91d4-71f85004b8ad,,Rust Goliath // Rust Goliath,29s,,,801a7a72-3174-580f-a28c-dfebc572a3c6,,stamped,,,66523f19-11a6-42de-9e06-943f3fd8f8ec,0fe08c68-c8dd-443d-b24e-5f651a714fbc,f225f6b9-828c-4146-bbef-a2ed5da0c85d,,ABRO,a,Nicholas Gregory,,,,,,Card,Card,2d41d867-7350-5233-b16b-1e827f13e6bf,
344,345,Nicholas Gregory,,paper,,borderless,,,,Rust Goliath,"nonfoil,foil,signed",,,2015,1,1,0,0,0,0,0,,English,art_series,,,c1aa73bf-e3ab-5713-b840-66c7123be970,,Rust Goliath // Rust Goliath,29s,,,2d41d867-7350-5233-b16b-1e827f13e6bf,,stamped,,,66523f19-11a6-42de-9e06-943f3fd8f8ec,26e8e045-6909-4fc9-b80d-8c7428ebb795,f225f6b9-828c-4146-bbef-a2ed5da0c85d,,ABRO,b,Nicholas Gregory,,,,,,Card,Card,801a7a72-3174-580f-a28c-dfebc572a3c6,
345,346,Dominik Mayer,,paper,,borderless,,,,Kayla's Command,"nonfoil,foil,signed",,,2015,1,1,0,0,0,0,0,,English,art_series,,,b5512f55-5972-5b5b-b3a8-c79c8c8d1e68,,Kayla's Command // Kayla's Command,30s,,,f71a276c-2ee6-5304-8993-01420300d390,,stamped,,,782d1c4f-5b10-4578-af92-5939988ac030,967983a8-c3e5-4af6-80cc-817ee25fa55d,bc7dc24c-a2de-4fe3-8c9f-0360bb00f240,,ABRO,a,Dominik Mayer,,,,,,Card,Card,43ed5854-ec70-5230-9aad-96d797b3ecef,
346,347,Dominik Mayer,,paper,,borderless,,,,Kayla's Command,"nonfoil,foil,signed",,,2015,1,1,0,0,0,0,0,,English,art_series,,,2d041dec-0550-52c6-ae13-105ca6e4d2f3,,Kayla's Command // Kayla's Command,30s,,,43ed5854-ec70-5230-9aad-96d797b3ecef,,stamped,,,782d1c4f-5b10-4578-af92-5939988ac030,f1cc68cb-e4a3-46f8-bbc7-786760743ca5,bc7dc24c-a2de-4fe3-8c9f-0360bb00f240,,ABRO,b,Dominik Mayer,,,,,,Card,Card,f71a276c-2ee6-5304-8993-01420300d390,
347,348,Dominik Mayer,,paper,,borderless,,,,Urza's Command,"nonfoil,foil,signed",,,2015,1,1,0,0,0,0,0,,English,art_series,,,55307223-c302-547a-ad5d-964154fef812,,Urza's Command // Urza's Command,31s,,,dd88853f-c689-5a35-8c73-989e443ea88d,,stamped,,,b40dc096-272a-4ece-8127-7766a72c0d1f,ffe96d20-73b5-441e-bb25-888a4bf2f1cf,5281280b-05ac-4a2b-84ac-ed3947234b6b,,ABRO,a,Dominik Mayer,,,,,,Card,Card,e7d43af1-8b3a-5262-a05e-952f4ec7a7b3,
348,349,Dominik Mayer,,paper,,borderless,,,,Urza's Command,"nonfoil,foil,signed",,,2015,1,1,0,0,0,0,0,,English,art_series,,,e7d2f790-056d-5b75-854c-8b4bdc17ab34,,Urza's Command // Urza's Command,31s,,,e7d43af1-8b3a-5262-a05e-952f4ec7a7b3,,stamped,,,b40dc096-272a-4ece-8127-7766a72c0d1f,199b3e7c-82da-4204-b965-f2e2bfeac426,5281280b-05ac-4a2b-84ac-ed3947234b6b,,ABRO,b,Dominik Mayer,,,,,,Card,Card,dd88853f-c689-5a35-8c73-989e443ea88d,
349,350,Dominik Mayer,,paper,,borderless,,,,Gix's Command,"nonfoil,foil,signed",,,2015,1,1,0,0,0,0,0,,English,art_series,,,6761b76f-4096-5dd5-abb7-9ff4137e327c,,Gix's Command // Gix's Command,32s,,,576ef421-9d4f-5391-915c-92811b1d8a05,,stamped,,,1d612181-34a9-4313-af3e-11fb2148e2cd,ee437729-5fbb-47ce-bb60-86fd0a8e84b2,e9354c65-09fe-41b9-981d-e8d290ff718e,,ABRO,a,Dominik Mayer,,,,,,Card,Card,1ee853a6-9fa8-59b3-b62c-baf991fd8bbc,
350,351,Dominik Mayer,,paper,,borderless,,,,Gix's Command,"nonfoil,foil,signed",,,2015,1,1,0,0,0,0,0,,English,art_series,,,e264e305-be91-5102-9360-afc11a04adbd,,Gix's Command // Gix's Command,32s,,,1ee853a6-9fa8-59b3-b62c-baf991fd8bbc,,stamped,,,1d612181-34a9-4313-af3e-11fb2148e2cd,89ccc363-9b99-4435-a285-961dba730962,e9354c65-09fe-41b9-981d-e8d290ff718e,,ABRO,b,Dominik Mayer,,,,,,Card,Card,576ef421-9d4f-5391-915c-92811b1d8a05,
351,352,Dominik Mayer,,paper,,borderless,,,,Mishra's Command,"nonfoil,foil,signed",,,2015,1,1,0,0,0,0,0,,English,art_series,,,cb67c39b-df21-555f-a6c2-31e178efa019,,Mishra's Command // Mishra's Command,33s,,,fac9d4fb-3b3f-55da-a4cd-a069b351ee2b,,stamped,,,4f4e2381-a1dd-44b2-a744-4681de1c6ed7,1ea74ea6-4120-47c9-ad6a-ee63ae316f12,e7426b79-843d-4f2c-97b1-32808236ec4f,,ABRO,a,Dominik Mayer,,,,,,Card,Card,c9d46ced-f8cf-5a6b-b4d1-b744c84f2c34,
352,353,Dominik Mayer,,paper,,borderless,,,,Mishra's Command,"nonfoil,foil,signed",,,2015,1,1,0,0,0,0,0,,English,art_series,,,ab734f1e-a4ee-56b4-b110-2bdf28a3799e,,Mishra's Command // Mishra's Command,33s,,,c9d46ced-f8cf-5a6b-b4d1-b744c84f2c34,,stamped,,,4f4e2381-a1dd-44b2-a744-4681de1c6ed7,849ef620-9da0-458d-af64-a61941d0d2b0,e7426b79-843d-4f2c-97b1-32808236ec4f,,ABRO,b,Dominik Mayer,,,,,,Card,Card,fac9d4fb-3b3f-55da-a4cd-a069b351ee2b,
353,354,Dominik Mayer,,paper,,borderless,,,,Titania's Command,"nonfoil,foil,signed",,,2015,1,1,0,0,0,0,0,,English,art_series,,,f0fbcfb1-1423-5a19-a0d5-bc2ac73535d9,,Titania's Command // Titania's Command,34s,,,8680cc61-9e44-5d72-acb8-ab657a470334,,stamped,,,8a0425c0-71b4-42a0-a914-ca246bb43380,916c0e9b-bd52-447d-8d20-d56afcb77a39,2729da8c-d2d4-4471-a4cd-06f94fbc8d5a,,ABRO,a,Dominik Mayer,,,,,,Card,Card,0f4e668a-b667-546b-9700-a6fbd2170c12,
354,355,Dominik Mayer,,paper,,borderless,,,,Titania's Command,"nonfoil,foil,signed",,,2015,1,1,0,0,0,0,0,,English,art_series,,,f4d6b3c8-0953-5977-96d8-757aa82d4de3,,Titania's Command // Titania's Command,34s,,,0f4e668a-b667-546b-9700-a6fbd2170c12,,stamped,,,8a0425c0-71b4-42a0-a914-ca246bb43380,ed2f0756-e761-4c2c-b11a-b1e7c304b564,2729da8c-d2d4-4471-a4cd-06f94fbc8d5a,,ABRO,b,Dominik Mayer,,,,,,Card,Card,8680cc61-9e44-5d72-acb8-ab657a470334,
355,356,Donato Giancola,,paper,,borderless,,,,"Urza, Powerstone Prodigy","nonfoil,foil,signed",,,2015,1,1,0,0,0,0,0,,English,art_series,,,c96facb2-9046-5bcf-b4b8-ae38e8d28773,,"Urza, Powerstone Prodigy // Urza, Powerstone Prodigy",35s,,,17884b85-793a-58ee-a0c8-cc35f68fb9aa,,stamped,,,d63a82c6-fa2c-4487-a5ba-36d2c8c07752,da6b53eb-aaab-4081-924b-6047746f0185,258290e5-9562-4fd7-9b32-3dd39a4fe45b,,ABRO,a,Donato Giancola,,,,,,Card,Card,6b8844c2-c415-595c-8a72-8ae061ee30a0,
356,357,Donato Giancola,,paper,,borderless,,,,"Urza, Powerstone Prodigy","nonfoil,foil,signed",,,2015,1,1,0,0,0,0,0,,English,art_series,,,2f43adaa-fd07-5ae9-9381-e7d887e3ce84,,"Urza, Powerstone Prodigy // Urza, Powerstone Prodigy",35s,,,6b8844c2-c415-595c-8a72-8ae061ee30a0,,stamped,,,d63a82c6-fa2c-4487-a5ba-36d2c8c07752,787ff0ae-ca21-40c7-b3c7-f2e4695e17d0,258290e5-9562-4fd7-9b32-3dd39a4fe45b,,ABRO,b,Donato Giancola,,,,,,Card,Card,17884b85-793a-58ee-a0c8-cc35f68fb9aa,
357,358,Donato Giancola,,paper,,borderless,,,,"Mishra, Excavation Prodigy","nonfoil,foil,signed",,,2015,1,1,0,0,0,0,0,,English,art_series,,,6205be61-247d-5496-b52e-0f0efc08fe34,,"Mishra, Excavation Prodigy // Mishra, Excavation Prodigy",36s,,,44b10a30-4469-56f3-9a37-2146056e1a7c,,stamped,,,af8b3994-cb49-4d6d-9a7b-039cb94d582b,079d68a6-6a42-4b9a-98d2-0b454f690b0c,61762195-91fb-4852-aedb-08d683b4feba,,ABRO,a,Donato Giancola,,,,,,Card,Card,f6b657e6-b8b1-52ef-82a8-a56310830985,
358,359,Donato Giancola,,paper,,borderless,,,,"Mishra, Excavation Prodigy","nonfoil,foil,signed",,,2015,1,1,0,0,0,0,0,,English,art_series,,,794c8ba3-59b0-5d9e-8dbb-e5ff3218eea3,,"Mishra, Excavation Prodigy // Mishra, Excavation Prodigy",36s,,,f6b657e6-b8b1-52ef-82a8-a56310830985,,stamped,,,af8b3994-cb49-4d6d-9a7b-039cb94d582b,6c7a5ddf-8954-4a0c-a053-d11ab97e078b,61762195-91fb-4852-aedb-08d683b4feba,,ABRO,b,Donato Giancola,,,,,,Card,Card,44b10a30-4469-56f3-9a37-2146056e1a7c,
359,360,Chris Rahn,,paper,,borderless,,,,"Mishra, Claimed by Gix","nonfoil,foil,signed",,,2015,1,1,0,0,0,0,0,,English,art_series,,,40272620-f50f-5caa-9efb-38a768752d90,,"Mishra, Claimed by Gix // Mishra, Claimed by Gix",37s,,,82b9bef8-47f7-5367-be90-ad0426d67821,,stamped,,,0aca1fd9-6f26-4c52-b49f-1e3eaa344a02,9c5c9272-a28f-4012-a487-711ed222bcac,5f513762-48a2-4607-9160-8268008cb281,,ABRO,a,Chris Rahn,,,,,,Card,Card,c6e01eb3-2f72-5eca-a66e-1d46f200d9e1,
360,361,Chris Rahn,,paper,,borderless,,,,"Mishra, Claimed by Gix","nonfoil,foil,signed",,,2015,1,1,0,0,0,0,0,,English,art_series,,,2e834048-53bf-508b-a733-8c841dbb2b24,,"Mishra, Claimed by Gix // Mishra, Claimed by Gix",37s,,,c6e01eb3-2f72-5eca-a66e-1d46f200d9e1,,stamped,,,0aca1fd9-6f26-4c52-b49f-1e3eaa344a02,49964946-6455-4dfb-acf8-4889745fd535,5f513762-48a2-4607-9160-8268008cb281,,ABRO,b,Chris Rahn,,,,,,Card,Card,82b9bef8-47f7-5367-be90-ad0426d67821,
361,362,Chris Rahn,,paper,,borderless,,,,"Mishra, Lost to Phyrexia","nonfoil,foil,signed",,,2015,1,1,0,0,0,0,0,,English,art_series,,,91b8719a-c497-5b9a-9334-b64a1ea6fe9a,,"Mishra, Lost to Phyrexia // Mishra, Lost to Phyrexia",38s,,,07571f8f-7016-5481-9308-849c3bbf9487,,stamped,,,e20cc133-de74-4060-ba91-0a826b064a06,2f4687ce-216a-454b-a39d-eff238b3def1,861fbdd7-f4e2-4ebe-a222-17086d824ac8,,ABRO,a,Chris Rahn,,,,,,Card,Card,da7cdd1c-3247-5c11-bdd4-16c5c8c4104a,
362,363,Chris Rahn,,paper,,borderless,,,,"Mishra, Lost to Phyrexia","nonfoil,foil,signed",,,2015,1,1,0,0,0,0,0,,English,art_series,,,7eb9a76e-9253-5a62-9de4-4447d2f675e6,,"Mishra, Lost to Phyrexia // Mishra, Lost to Phyrexia",38s,,,da7cdd1c-3247-5c11-bdd4-16c5c8c4104a,,stamped,,,e20cc133-de74-4060-ba91-0a826b064a06,f994802d-d201-413b-aa2a-fb7687b9399e,861fbdd7-f4e2-4ebe-a222-17086d824ac8,,ABRO,b,Chris Rahn,,,,,,Card,Card,07571f8f-7016-5481-9308-849c3bbf9487,
363,364,,,paper,,borderless,,,,Queen Kayla bin-Kroog,"nonfoil,foil,signed",,,2015,1,1,0,0,0,0,0,,English,art_series,,,212bf2c7-bdce-5bff-8a6b-cfba926abf0c,,Queen Kayla bin-Kroog // Queen Kayla bin-Kroog,39s,,,371e66f2-fb17-5190-a842-f22c6b27daff,,stamped,,,85b126d6-e56e-4453-982a-f79647f1b2e5,,a6433c19-2bbc-4168-92d8-244f77d80e4b,,ABRO,a,,,,,,,Card,Card,c687775f-9df9-5de4-bf26-45ffd9b9ff99,
364,365,,,paper,,borderless,,,,Queen Kayla bin-Kroog,"nonfoil,foil,signed",,,2015,1,1,0,0,0,0,0,,English,art_series,,,79ebd594-4670-57be-8d69-88d294c5db26,,Queen Kayla bin-Kroog // Queen Kayla bin-Kroog,39s,,,c687775f-9df9-5de4-bf26-45ffd9b9ff99,,stamped,,,85b126d6-e56e-4453-982a-f79647f1b2e5,,a6433c19-2bbc-4168-92d8-244f77d80e4b,,ABRO,b,,,,,,,Card,Card,371e66f2-fb17-5190-a842-f22c6b27daff,
365,366,Lie Setiawan,,paper,,borderless,,,,"Tocasia, Dig Site Mentor","nonfoil,foil,signed",,,2015,1,1,0,0,0,0,0,,English,art_series,,,d2d07d57-8e39-52c8-8a71-0b5f518eeaa4,,"Tocasia, Dig Site Mentor // Tocasia, Dig Site Mentor",40s,,,ed5c0061-ad12-5fc2-9dab-3c9a041819d7,,stamped,,,a4c3f902-769e-4c16-ac59-196f9fd9f577,a65b1a47-f125-4e3b-bfbb-707afed99fc3,d08a04e0-7be6-4d62-8d46-cc6fc8e6e5bd,,ABRO,a,Lie Setiawan,,,,,,Card,Card,155b2b1d-efe7-53fe-8fc4-d419725bc593,
366,367,Lie Setiawan,,paper,,borderless,,,,"Tocasia, Dig Site Mentor","nonfoil,foil,signed",,,2015,1,1,0,0,0,0,0,,English,art_series,,,c1fb7d00-6801-55ee-8e7c-64d04c585754,,"Tocasia, Dig Site Mentor // Tocasia, Dig Site Mentor",40s,,,155b2b1d-efe7-53fe-8fc4-d419725bc593,,stamped,,,a4c3f902-769e-4c16-ac59-196f9fd9f577,5532e7ac-5cc6-4089-ba69-288e71a9f591,d08a04e0-7be6-4d62-8d46-cc6fc8e6e5bd,,ABRO,b,Lie Setiawan,,,,,,Card,Card,ed5c0061-ad12-5fc2-9dab-3c9a041819d7,
367,368,Ryan Pancoast,,paper,,borderless,,,,"Urza, Lord Protector","nonfoil,foil,signed",,,2015,1,1,0,0,0,0,0,,English,art_series,,,e7736439-66fa-590a-930e-52fe2d0cabc4,,"Urza, Lord Protector // Urza, Lord Protector",41s,,,e2cdf052-ade0-599f-84ab-bf718b2ecf82,,stamped,,,6e1b4188-3c9e-4243-9120-8dc92c326dbd,4f1daffa-a82d-41ad-a0be-c97d836cd09e,0c552616-50a8-4a76-95f1-41d9d05108c5,,ABRO,a,Ryan Pancoast,,,,,,Card,Card,93431cab-e5b1-558f-8be0-e7aab068452a,
368,369,Ryan Pancoast,,paper,,borderless,,,,"Urza, Lord Protector","nonfoil,foil,signed",,,2015,1,1,0,0,0,0,0,,English,art_series,,,4a266b71-2b8a-5957-8633-6c0ab9584954,,"Urza, Lord Protector // Urza, Lord Protector",41s,,,93431cab-e5b1-558f-8be0-e7aab068452a,,stamped,,,6e1b4188-3c9e-4243-9120-8dc92c326dbd,2dd80d68-2146-4bdd-a2b9-4f545fb75312,0c552616-50a8-4a76-95f1-41d9d05108c5,,ABRO,b,Ryan Pancoast,,,,,,Card,Card,e2cdf052-ade0-599f-84ab-bf718b2ecf82,
369,370,Ryan Pancoast,,paper,,borderless,,,,"Urza, Planeswalker","nonfoil,foil,signed",,,2015,1,1,0,0,0,0,0,,English,art_series,,,d46d68c0-e4fe-5468-abd3-84f1d10013f2,,"Urza, Planeswalker // Urza, Planeswalker",42s,,,c5c2aa01-cbde-5c4f-ba02-d50580c93247,,stamped,,,45fa86a2-8320-49a3-affe-0ead760ce43b,6b62e084-46da-4360-be23-883673af9692,b48d48ec-4f25-43bf-9644-dc0af22b5861,,ABRO,a,Ryan Pancoast,,,,,,Card,Card,b3ff2083-2f26-5ec5-a67f-c0a46eb4d735,
370,371,Ryan Pancoast,,paper,,borderless,,,,"Urza, Planeswalker","nonfoil,foil,signed",,,2015,1,1,0,0,0,0,0,,English,art_series,,,5a004a0c-1b01-5628-99f8-8da12e0f377c,,"Urza, Planeswalker // Urza, Planeswalker",42s,,,b3ff2083-2f26-5ec5-a67f-c0a46eb4d735,,stamped,,,45fa86a2-8320-49a3-affe-0ead760ce43b,84ba1cce-e020-4ce2-819d-4120296118d5,b48d48ec-4f25-43bf-9644-dc0af22b5861,,ABRO,b,Ryan Pancoast,,,,,,Card,Card,c5c2aa01-cbde-5c4f-ba02-d50580c93247,
371,372,,,paper,,borderless,,,,"Urza, Prince of Kroog","nonfoil,foil,signed",,,2015,1,1,0,0,0,0,0,,English,art_series,,,5660aa47-50c6-5255-8b32-07190f761a07,,"Urza, Prince of Kroog // Urza, Prince of Kroog",43s,,,6a435bce-d935-5f43-b46a-1da93c926005,,stamped,,,e9028015-1bbd-4f0c-826a-eba95cc4ea88,,508a0048-8356-4bd9-9c8a-5276b3e41e8e,,ABRO,a,,,,,,,Card,Card,97829b8b-967c-5c34-bef1-0742047f5813,
372,373,,,paper,,borderless,,,,"Urza, Prince of Kroog","nonfoil,foil,signed",,,2015,1,1,0,0,0,0,0,,English,art_series,,,7de91cbe-0712-5387-b860-17cd3a01b5f1,,"Urza, Prince of Kroog // Urza, Prince of Kroog",43s,,,97829b8b-967c-5c34-bef1-0742047f5813,,stamped,,,e9028015-1bbd-4f0c-826a-eba95cc4ea88,,508a0048-8356-4bd9-9c8a-5276b3e41e8e,,ABRO,b,,,,,,,Card,Card,6a435bce-d935-5f43-b46a-1da93c926005,
373,374,Ekaterina Burmak,,paper,,borderless,,,,"Liberator, Urza's Battlethopter","nonfoil,foil,signed",,,2015,1,1,0,0,0,0,0,,English,art_series,,,354ef481-88ae-5c40-bdaf-c4168394646b,,"Liberator, Urza's Battlethopter // Liberator, Urza's Battlethopter",44s,,,e6921242-96b3-52c6-9076-53947e312d8e,,stamped,,,85983638-8fef-45f9-95ab-6da61483bccb,2cd82101-c435-4dd6-a904-5028e3c37d20,a363dc79-9f00-493a-b20d-edc85322c27a,,ABRO,a,Ekaterina Burmak,,,,,,Card,Card,18824a7b-3edc-5f2a-9047-927bfd74ae89,
