index,id,artist,asciiName,availability,borderColor,colorIdentity,colors,edhrecRank,faceName,flavorText,frameEffects,frameVersion,hasFoil,hasNonFoil,isFullArt,isPromo,isReprint,keywords,layout,mcmId,mtgArenaId,mtgjsonV4Id,multiverseId,name,number,originalText,originalType,power,promoTypes,reverseRelated,scryfallId,scryfallIllustrationId,scryfallOracleId,setCode,side,subtypes,supertypes,tcgplayerProductId,text,toughness,type,types,uuid,watermark
10,11,Deruchenko Alexander,,paper,black,W,W,,,,,2015,1,1,1,0,1,,token,,,28642534-3719-57ec-846d-c15a574c8d75,,Human Soldier,5,,,1,,"Strength of Arms,Ulvenwald Mysteries",e3683cc6-70e0-4d33-9fed-6a56ba8b6e9b,bef781a2-e626-48dc-8f70-0bb3a6369e26,a4095286-d51b-4527-b6ce-23aa539fc23a,T2XM,,"Human,Soldier",,,,1,Token Creature — Human Soldier,"Token,Creature",697e7dfa-754d-5a54-8f27-63f88029538f,
11,12,Jakub Kasper,,paper,black,W,W,,,,,2015,1,1,1,0,1,,token,,,becd3bc9-35b4-5f09-a984-6c469efeb1d2,,Soldier,6,,,1,,Ancestral Blade,1aa14443-d02e-41db-942a-498857e6b83c,16f4d8b3-5096-46a0-8513-7431eb7c108e,eac25f12-6459-438c-a09e-93e23d2cf80d,T2XM,,Soldier,,,,1,Token Creature — Soldier,"Token,Creature",427f8834-cc43-5c81-95ce-cb56615b806b,
12,13,Daarken,,paper,black,U,U,,,,,2015,1,1,1,0,1,,token,,,78e65bcb-4d73-5b0c-88bf-b51b8fc6b822,,Myr,7,,,2,,"Brudiclad, Telchor Engineer",483c8cd6-288c-49d7-ac28-642132f85259,163110db-ee19-4832-8dab-b365ed354c65,21711b3c-2f1e-47b6-9d9b-979be78df2eb,T2XM,,Myr,,,,1,Token Artifact Creature — Myr,"Token,Artifact,Creature",cd183a9e-8db1-5261-8f81-f27c0de1c01f,
13,14,Andrew Murray,,paper,black,U,U,,,,,2015,1,1,0,0,1,Flying,token,,,a3009cf7-96ba-5635-a62b-26f69b3abaea,,Thopter,8,,,1,,"Breya, Etherium Shaper,Thopter Foundry",eef8b4fc-238f-4c1f-ad98-a1769fd44eab,8f3ab49a-8831-46b8-a74e-5b985ec34c3c,e3c8482e-ce21-43f8-ac07-c26c01941a4d,T2XM,,Thopter,,,Flying,1,Token Artifact Creature — Thopter,"Token,Artifact,Creature",b5b44ebe-3809-5952-95e8-ab372abbcddb,
14,15,Sidharth Chaturvedi,,paper,black,B,B,,,,,2015,1,1,0,0,1,Flying,token,,,6759f406-6445-531b-996f-ae94ed21aa86,,Demon,9,,,5,,Skirsdag High Priest,3b3c99d1-ebd3-4eb4-ba04-941819394567,43848e57-a62a-4bbf-ae56-f7edd1e26fc6,0045c5fa-3229-4050-b139-5712fa24b308,T2XM,,Demon,,,Flying,5,Token Creature — Demon,"Token,Creature",068c9dc1-ab3c-5fe7-af14-6005ebb4b874,
15,16,Igor Kieryluk,,paper,black,B,B,,,,,2015,1,1,1,0,1,,token,,,6ca0cbd2-3fef-537f-b823-c837f40bc65c,,Germ,10,,,0,,"Batterskull,Flayer Husk,Sickleslicer,Skinwing",9ecc467e-b345-446c-b9b7-5f164e6651a4,285432ed-cd72-4c1b-aa86-fa6945f5a5c1,bb549594-35f6-4ac6-9f1f-cfb35784d99e,T2XM,,Germ,,,,0,Token Creature — Germ,"Token,Creature",93b079d9-286b-5abd-a242-41344559f6a4,
16,17,Stephan Martiniere,,paper,black,B,B,,,,legendary,2015,1,1,0,0,1,"Flying,Indestructible",token,,,4b20ee42-5689-521a-97ab-d1478f06041d,,Marit Lage,11,,,20,,Dark Depths,fb248ba0-2ee7-4994-be57-2bcc8df29680,75f2b602-76dd-448f-82d0-0f42c71830ec,48e9147e-59f7-4693-83d7-7f514be871bc,T2XM,,Avatar,Legendary,,"Flying, indestructible",20,Token Legendary Creature — Avatar,"Token,Creature",ffabd0a6-5006-5c9a-8718-531071d99107,
17,18,Lars Grant-West,,paper,black,G,G,,,,,2015,1,1,1,0,1,,token,,,ceb4ab4a-e5a0-5da5-b86c-f624f34cacf7,,Ape,12,,,3,,Pongify,ee2d434d-5d9b-4475-b421-6d004c988997,1e7b725b-90bf-45f0-a21c-9f72cc69fc85,6736e171-ed7d-4259-8a42-f5936ebad532,T2XM,,Ape,,,,3,Token Creature — Ape,"Token,Creature",ce8711c2-89a5-5c92-b3ab-36d351e9ac92,
18,19,Jason Felix,,paper,black,G,G,,,,,2015,1,1,1,0,1,,token,,,91dd886a-b519-5f85-b202-7928d4c6de73,,Beast,13,,,3,,Thragtusk,d270aeed-b15f-46f9-97ba-ccce562caefa,5f22cdac-7317-4ca1-857c-bd76d4e401f7,6bb61f34-5d57-4eaa-a02c-f5d08c1ee920,T2XM,,Beast,,,,3,Token Creature — Beast,"Token,Creature",2f121db8-67ac-5db9-b8e2-9c630b2ace68,
19,20,Lars Grant-West,,paper,black,G,G,,,,,2015,1,1,1,0,1,,token,,,fc5ed0a2-4da2-544e-a628-ea699b77b9d9,,Elephant,14,,,3,,Terastodon,98e49e47-d658-4378-9e83-7946f7346ede,0fe3c48b-f071-458f-9320-fa34b7e5d8cb,079c46cc-feb0-4998-8593-c8b739afdb82,T2XM,,Elephant,,,,3,Token Creature — Elephant,"Token,Creature",8a91a134-801f-57c0-b095-73380ee4edba,
20,21,Daniel Ljunggren,,paper,black,G,G,,,,,2015,1,1,1,0,1,,token,,,7f668a6a-d210-5ee0-acef-f34894067452,,Ooze,15,,,*,,Gelatinous Genesis,155e76d6-d8d5-410b-9b00-088c039b668f,289a1b1f-e3bb-4563-8062-fdf21d330190,bb3da6d2-aed7-4057-b94b-6882fb45cc89,T2XM,,Ooze,,,,*,Token Creature — Ooze,"Token,Creature",3df270fb-2842-5181-aeb3-6a653e0691bf,
21,22,Daren Bader,,paper,black,G,G,,,,,2015,1,1,1,0,1,,token,,,401ae24e-4420-5da7-a02f-e5496cb8b623,,Plant,16,,,0,,Avenger of Zendikar,b1d05bfc-c447-474a-9ec9-9f4772821bfb,db072403-4f85-47a1-ab8d-02d3d8e18213,bcd346a7-4d96-4a0c-9725-fb740e32b730,T2XM,,Plant,,,,1,Token Creature — Plant,"Token,Creature",e4b71c7b-3c28-599f-a717-8da11efef5df,
22,23,Brad Rigney,,paper,black,G,G,,,,,2015,1,1,1,0,1,,token,,,9668f134-9498-5085-a716-43a5cc91ffcd,,Saproling,17,,,1,,Selesnya Guildmage,95483574-95b7-42a3-b700-616189163b0a,54430daa-acec-42fc-9330-ef8c4c015569,2b7dba01-b08c-4218-9fc1-da55559d9155,T2XM,,Saproling,,,,1,Token Creature — Saproling,"Token,Creature",35397384-bc4d-5df0-a6e7-a22d246a9ec9,
23,24,Daniel Ljunggren,,paper,black,G,G,,,,,2015,1,1,1,0,1,,token,,,c004df73-4f6a-5f92-88ea-5345dbba599f,,Squirrel,18,,,1,,Chatter of the Squirrel,aa846cf5-c618-4304-bb92-5df936ebca9b,91171f39-d7d5-4827-883e-982fc2aaa4fc,67f21c0c-2083-4eda-9dc3-cc8aee42289f,T2XM,,Squirrel,,,,1,Token Creature — Squirrel,"Token,Creature",b414d100-00cf-51eb-84fc-f0e4d50fb8b4,
24,25,David Gaillet,,paper,black,G,G,,,,,2015,1,1,1,0,1,,token,,,0aad06ac-0049-5bfb-80da-9d11f649639d,,Wolf,19,,,2,,Sword of Body and Mind,cf371056-43dd-41ab-8d05-b16a8bdc8d28,938777fc-d79f-4177-bfad-c5050d65f191,b2224843-8274-4872-a7ca-2adf69cc066b,T2XM,,Wolf,,,,2,Token Creature — Wolf,"Token,Creature",b484e108-19d6-592c-97c1-a25761a1d38b,
25,26,Mark Winters,,paper,black,"G,W","G,W",,,,,2015,1,1,0,0,1,,token,,,6e59296e-982f-5f53-bfdf-d2cbc77460d7,,Elemental,20,,,*,,Voice of Resurgence,8676704a-419e-4a00-a052-bca2ad34ecae,675991cd-81a7-493e-82d3-c908c1f7497c,9f790267-5be9-41aa-be69-f87a8ce5a29e,T2XM,,Elemental,,,This creature's power and toughness are each equal to the number of creatures you control.,*,Token Creature — Elemental,"Token,Creature",12178f65-27ca-5393-b766-89bb2bd13cdd,
26,27,Carl Frank,,paper,black,"G,W","G,W",,,,,2015,1,1,1,0,1,,token,,,5231980c-49cf-52f0-8dbd-87319416cc33,,Elf Warrior,21,,,1,,Rhys the Redeemed,cb8caa61-e294-4501-b357-a44abd77d09a,95a462da-ec95-4424-b939-a78184b53d9f,86f88b6a-762c-4cbd-8ea2-d30ee16c7f99,T2XM,,"Elf,Warrior",,,,1,Token Creature — Elf Warrior,"Token,Creature",d76f682c-a7c1-53dc-88d1-9a1237a3d1e5,
27,28,Noah Bradley,,paper,black,,,,,,,2015,1,1,0,0,1,,token,,,a2204c5a-8a89-5230-85e8-db05944cdeef,,Clue,22,,,,,"Thraben Inspector,Ulvenwald Mysteries,Magnifying Glass",d1dfd9b9-8214-4e20-b1c9-48c9f7276883,49dc2f9e-26d5-4a17-8841-d71011091c3e,496e1083-c792-40a4-adf4-fec1d559cd5e,T2XM,,Clue,,,"{2}, Sacrifice this artifact: Draw a card.",,Token Artifact — Clue,"Token,Artifact",37292e23-13f4-5108-bac2-2e75f92f6a17,
28,29,Daarken,,paper,black,,,,,,,2015,1,1,1,0,1,,token,,,21bdc2f7-bd6a-5655-82d9-964b3950522b,,Golem,23,,,3,,"Blade Splicer,Master Splicer",7becaa04-f142-4163-9286-00018b95c4ca,21ec4dfd-501d-4998-9ac0-76337be00c50,9859c54d-695b-4bb1-940e-cfd1c3301e89,T2XM,,Golem,,,,3,Token Artifact Creature — Golem,"Token,Artifact,Creature",fc308b6a-24aa-5500-b6b8-98e72a4cfce5,
29,30,Ryan Pancoast,,paper,black,,,,,,,2015,1,1,1,0,1,,token,,,03202b19-72f9-5948-a365-7a54c5079ccd,,Myr,24,,,1,,"Myrsmith,Myr Battlesphere",d57daa4d-c6d2-4d36-bb7b-2cc705d1a659,38aaf042-2fed-4761-baa7-62a3002b71fd,bf690282-125f-431c-a363-39f6772324c8,T2XM,,Myr,,,,1,Token Artifact Creature — Myr,"Token,Artifact,Creature",37c45f60-9cdb-5706-8070-48d24b7ece38,
30,31,Igor Kieryluk,,paper,black,,,,,,,2015,1,1,1,0,1,,token,,,64462e5e-1da7-521b-aa94-3820901b0f43,,Servo,25,,,1,,"Glint-Sleeve Artisan,Hidden Stockpile,Accomplished Automaton,Iron League Steed",ae8e32b9-431c-43d9-a0df-d73f4ff4fbc2,ece2de1a-9a37-4f90-b3ed-8f0374722960,b6ca7bd1-d72e-4260-8b52-997ee1377279,T2XM,,Servo,,,,1,Token Artifact Creature — Servo,"Token,Artifact,Creature",dcad146d-8118-5810-ae0a-252f4adf69ae,
31,32,Richard Wright,,paper,black,,,,,,,2015,1,1,0,0,1,Flying,token,,,1e749b4d-8dcb-5168-bb99-df036271b5b2,,Thopter,26,,,1,,Thopter Engineer,75602e25-a0ab-430e-b610-5e12c1cab3d8,c263f60c-e1ef-480b-8e93-d5c399697e4a,7c0b6b53-4ddb-4bb5-8a26-0041b2006d3f,T2XM,,Thopter,,,Flying,1,Token Artifact Creature — Thopter,"Token,Artifact,Creature",dfdf8ee7-220c-53dd-b7b7-74c65fb75df6,
32,33,Alayna Danner,,paper,black,,,,,,,2015,1,1,0,0,1,,token,,,3c7e3fcc-03c5-51c7-a833-90b5c031fdaa,,Treasure,27,,,,,"Dire Fleet Hoarder,Heartless Pillage,Rapacious Dragon,Gleaming Barrier",791f5fa0-f972-455e-9802-ff299853607f,4e3ec01f-2a14-49b5-b5d1-f5ea41fa111f,3c549374-6c37-42e0-8d88-a8555d46732d,T2XM,,Treasure,,,"{T}, Sacrifice this artifact: Add one mana of any color.",,Token Artifact — Treasure,"Token,Artifact",adf54ee8-8ed7-51d9-909c-ba875c4f64e9,
33,34,Franz Vohwinkel,,paper,black,,,,,,legendary,2015,1,1,0,0,1,,token,,,ab430205-550d-53de-ac19-5dff6dcd27ca,,Tuktuk the Returned,28,,,5,,Tuktuk the Explorer,c7e7822b-f155-4f3f-b835-ec64f3a71307,6bab4e39-9f54-4475-9756-7187a435eb34,9ccb2b2a-23a9-42c4-947f-47c7eafdb018,T2XM,,"Goblin,Golem",,,Tuktuk the Returned is legendary.,5,Token Artifact Creature — Goblin Golem,"Token,Artifact,Creature",ced7b783-d646-567a-a951-6a1ad02808b4,
34,35,Raymond Swanland,,paper,black,,,,,,,2015,1,1,0,0,1,Deathtouch,token,,,28f221bb-b8e6-5917-b884-7cb3fdcc2ff4,,Wurm,29,,,3,,Wurmcoil Engine,b68e816f-f9ac-435b-ad0b-ceedbe72447a,b99f46a0-659f-4e0c-aad1-091e5fed64a2,5e3f41f7-9b42-437a-a9f9-f09250b083db,T2XM,,Wurm,,,Deathtouch,3,Token Artifact Creature — Wurm,"Token,Artifact,Creature",27b9da7b-7621-59be-a477-1137f41b7a83,
35,36,Raymond Swanland,,paper,black,,,,,,,2015,1,1,0,0,1,Lifelink,token,,,4d1d60f7-80dc-54b9-99a8-e1cef003f4c4,,Wurm,30,,,3,,Wurmcoil Engine,a6ee0db9-ac89-4ab6-ac2e-8a7527d9ecbd,066e78a3-b6cf-44c6-bf5d-d2533d11731d,1b9ccdd7-4935-45e2-bb16-b09870dd965d,T2XM,,Wurm,,,Lifelink,3,Token Artifact Creature — Wurm,"Token,Artifact,Creature",8639ed93-ad63-5cd8-ac84-9cb0e6b91869,
36,37,David Palumbo,,paper,black,,,,,,,2015,1,1,0,0,0,,token,,,3e89dd5f-7b5b-57f5-9946-a5aa649fd94a,,Copy,31,,,,,"Heat Shimmer,Progenitor Mimic,Riku of Two Reflections,Cogwork Assembler",6870a2af-80e1-4813-a332-2b1bd789f1c1,bfb29008-7592-4874-831b-2c9705dafe76,88c78601-87f0-45e7-b2e0-e7ffcfb1cb70,T2XM,,,,,(This token can be used to represent a token that's a copy of a permanent.),,Token,Token,70911aa0-1297-5263-b92c-2348ab09b87e,
37,38,Daniel Ljunggren,,paper,black,,,,,,,2015,0,1,0,0,1,,token,,,157fb559-4406-5329-92ba-f222e8f1f08c,,Spirit,1,,,1,,Promise of Bunrei,ef264a95-afe4-4b8c-9648-e8f95bfaed2a,c8476bc5-b6cf-48b4-be06-8b805d146282,6a7a9dff-ff9e-4005-a17f-6ea0c11c1d5a,TA25,,Spirit,,161836,,1,Token Creature — Spirit,"Token,Creature",32016ad6-ef16-52de-854b-17f428fcaecb,
38,39,Anthony Palumbo,,paper,black,W,W,,,,,2015,0,1,0,0,1,Flying,token,,,15e1aae2-8d72-53fb-8758-a9c1085b5760,,Angel,2,,,4,,"Decree of Justice,Luminarch Ascension,Urbis Protector",1671013a-2c15-44f0-b4bc-057eb5f727db,816d372f-1733-4c07-9cf2-1d7c3969ca70,40c64f08-ab2f-4933-8e0e-d1a1c729008f,TA25,,Angel,,161838,Flying,4,Token Creature — Angel,"Token,Creature",a7aa4057-37c7-5ade-8897-7d6a2cffbef7,
39,40,Greg Staples,,paper,black,W,W,,,,,2015,0,1,0,0,1,,token,,,f6f5cdf0-a65f-57a2-a65b-fdf922864503,,Soldier,3,,,1,,"Darien, King of Kjeldor,Decree of Justice",227a4e23-ff87-486b-aba1-32f1d8c33592,6df28827-075d-4e5e-ba2c-d26982ace45f,eac25f12-6459-438c-a09e-93e23d2cf80d,TA25,,Soldier,,161839,,1,Token Creature — Soldier,"Token,Creature",35a7681e-d9c9-5147-bde8-e7353bf31a20,
40,41,Ryan Yee,,paper,black,W,W,,,,,2015,0,1,0,0,1,Flying,token,,,ccec2cec-4f8e-5f9b-aaec-2108fc29ad4e,,Spirit,4,,,1,,Dauntless Cathar,070b2ce3-33a7-42a5-b4c2-6b0ed2bf926a,50ddbe3c-fb6c-4a9f-87c9-fd200719576f,dc4e2134-f0c2-49aa-9ea3-ebf83af1445c,TA25,,Spirit,,161840,Flying,1,Token Creature — Spirit,"Token,Creature",55748f9d-28c4-5f68-8f42-8a7f8ad3381a,
41,42,Dan Scott,,paper,black,U,U,,,,,2015,0,1,0,0,1,,token,,,016e6fc9-8cab-579f-8abe-ea70c80afdbc,,Fish,5,,,3,,"Reef Worm,Kraken,Whale",9badcaa0-8abb-4654-b947-b5ff254a8d19,c2007ef9-ea34-4eb7-956a-dfdd1bf9e980,9c035738-c8a9-4418-9aaa-7d7d494226e1,TA25,,Fish,,161843,"When this creature dies, create a 6/6 blue Whale creature token with ""When this creature dies, create a 9/9 blue Kraken creature token.""",3,Token Creature — Fish,"Token,Creature",aa821c4e-0561-5ad5-a9b3-c326a3bfcbf7,
42,43,Dan Scott,,paper,black,U,U,,,,,2015,0,1,0,0,1,,token,,,9e2823bc-a79e-5fa9-896e-2fc81c5bb499,,Kraken,6,,,9,,"Reef Worm,Fish,Whale",622397a1-6513-44b9-928a-388be06d4022,e07a8271-9fdd-4d2b-9b7a-1b309bccc36a,cd0f813b-1f9f-484d-adab-bc8d16d2b867,TA25,,Kraken,,161844,,9,Token Creature — Kraken,"Token,Creature",87734902-9648-5791-873f-5c366c38aef9,
43,44,Dan Scott,,paper,black,U,U,,,,,2015,0,1,0,0,1,,token,,,074ab9bd-c128-5c5c-a9e7-cc6e059e8bb0,,Whale,7,,,6,,"Reef Worm,Fish,Kraken",ab3331a0-5840-439d-9553-d4489c343f21,7da734fd-fbfc-4a1f-80f7-934b440ed5ea,55ba83ae-9158-4c92-8bca-6dd96b517836,TA25,,Whale,,161846,"When this creature dies, create a 9/9 blue Kraken creature token.",6,Token Creature — Whale,"Token,Creature",f08192e3-745c-5f8c-91c5-7da8649604af,
44,45,Thomas M. Baxa,,paper,black,B,B,,,,,2015,0,1,0,0,1,,token,,,f11c8c8d-e6f1-5ba9-8d71-b275f2b2435d,,Skeleton,8,,,1,,Skeletonize,1abb1ab0-f8f4-44e8-b8a7-df37a8782e76,6cffd63a-d51d-4017-ab79-fe63c61d15f2,9174887a-5990-49c8-ae95-83d830f9d4f3,TA25,,Skeleton,,161847,{B}: Regenerate this creature.,1,Token Creature — Skeleton,"Token,Creature",fbda3073-ceef-5d65-8622-e2185199b506,
45,46,Mike Bierek,,paper,black,R,R,,,,,2015,0,1,0,0,1,,token,,,bc3cdb09-46ed-5c63-ada3-8bcb4aa3c6c5,,Goblin,9,,,1,,Hordeling Outburst,7913ab41-f5d1-43d3-85e3-451befc97753,26df1b02-7fbf-43d8-a22d-38ed6b6d4526,4465eff4-5851-4721-a248-866c686c2ab8,TA25,,Goblin,,161849,,1,Token Creature — Goblin,"Token,Creature",0b453fff-0b78-54f9-894c-d7c1398dc3b7,
46,47,Paolo Parente,,paper,black,R,R,10105.0,,,,2015,0,1,0,0,0,,token,,,87cfc20e-b8b9-50c9-bff6-b65cf09ae5f6,,Kobolds of Kher Keep,10,,,0,,"Prossh, Skyraider of Kher",dfc03591-1114-4e36-a397-0bb3db8a153c,d2b5c2f4-c926-493d-a485-79862e631e00,6790eb4e-f6ed-44f5-85f1-bd7e167b828c,TA25,,Kobold,,161850,,1,Token Creature — Kobold,"Token,Creature",ce3f64ac-f4d1-5c1e-bda1-bcb0bcf376d8,
47,48,William O'Connor,,paper,black,G,G,,,,,2015,0,1,0,0,1,,token,,,8e0327d6-35ec-5972-9715-2ec548de89f0,,Elf Warrior,11,,,1,,"Ambassador Oak,Presence of Gond",959ed4bf-b276-45ed-b44d-c757e9c25846,a573739e-fe8e-4ddf-9c96-03a34bd0e3b0,dac8a765-6845-4b57-bb79-4ec463436f92,TA25,,"Elf,Warrior",,161852,,1,Token Creature — Elf Warrior,"Token,Creature",cbb556b6-7460-520e-ae74-94492cb0646d,
48,49,Ron Spencer,,paper,black,G,G,,,,,2015,0,1,0,0,1,,token,,,f0c9ce1b-71e1-507d-881f-cb016018d897,,Insect,12,,,1,,Broodhatch Nantuko,43d7c6dc-4d0b-4a05-8b79-5dd728a74bb3,93342c47-41f0-494c-a307-abcdaa2ee149,c39cd31f-c4a2-4ca8-b4f9-b2e6289743bc,TA25,,Insect,,161853,,1,Token Creature — Insect,"Token,Creature",0a6d2b2d-3dc9-5175-9e18-dbf1463d8124,
49,50,Daren Bader,,paper,black,G,G,,,,,2015,0,1,0,0,1,,token,,,7f9d4342-d1cc-505e-be1c-f0e57e43587a,,Wolf,13,,,2,,Master of the Wild Hunt,4ff5727c-7001-45db-9e0c-771824e849b0,5e290bd2-37d0-4eb0-a2fc-fafc7107c42e,b2224843-8274-4872-a7ca-2adf69cc066b,TA25,,Wolf,,161854,,2,Token Creature — Wolf,"Token,Creature",0fda6a57-5bf8-5a18-aaca-152041cb86c7,
50,51,Izzy,,paper,black,"G,R","G,R",,,,,2015,0,1,0,0,0,,token,,,c644b92c-7583-5c65-b9be-e6aad62d9eb9,,Stangg Twin,14,,,3,,Stangg,eba90d37-d7ac-4097-a04d-1f27e4c9e5de,538cb26e-ec8f-4ae2-b2d5-85cfff9c82bc,48419100-a3d7-44c1-95cc-486a4ef066af,TA25,,"Human,Warrior",Legendary,161855,,4,Token Legendary Creature — Human Warrior,"Token,Creature",382fab3e-a008-5648-a93c-23591b97da58,
51,52,Seb McKinnon,,paper,black,,,,,,,2015,0,1,0,0,1,,token,,,4240d108-7fd8-5989-9dbf-da335419e18f,,Morph,15,,,2,,,cd0b42a0-5e08-406d-82b0-be5f72870c47,3d1493a9-f21a-43f8-a984-b9f54bbcb984,8f92f8d7-ec89-426f-86dc-fbc259eb5559,TA25,,,,161857,"(You can cover a face-down creature with this reminder card.
A card with morph can be turned face up any time for its morph cost.)",2,Creature,Creature,0d854bcb-6335-5040-a1e6-3f19a590a625,
52,53,Dan Scott,,paper,black,U,U,,Kraken,,,2015,0,1,0,0,0,,token,,,875916a5-7312-5d75-8a6a-9084869b3b8c,,Fish // Kraken,5★,,,9,,,8ce300b8-ab50-4c96-ba05-30701a249230,e07a8271-9fdd-4d2b-9b7a-1b309bccc36a,86429128-235d-4c27-9529-7921d4315eba,TA25,b,Kraken,,162899,,9,Token Creature — Kraken,"Token,Creature",5aac3b9e-2b4f-577d-8cac-47dcfbf2aa3a,
