"","PlayerS","NAppearances","TotalMatches","WinrateAverage","Winrate95Min","Winrate95Max","TotalPoints","ArchetypeNames","ArchetypeCounts","URL"
"11","Mogged",5,31,0.612903225806452,0.421869589134041,0.781500401501431,57,"Mono   Blue; Affinity","3; 2","https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-02-13#mogged_th_place; https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-02-14#mogged_th_place; https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-02-20#mogged_th_place; https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-02-27#mogged_th_place; https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-02-28#mogged_th_place"
"12","HinaHara",4,29,0.655172413793103,0.456694272332057,0.820616350764888,57,"Mono   Blue; Bogles","1; 3","https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-02-14#hinahara_th_place; https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-02-20#hinahara_th_place; https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-02-21#hinahara_th_place; https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-03-07#hinahara_st_place"
"13","Backoff",4,28,0.678571428571429,0.476483593290382,0.841223962113846,57,"Burn","4","https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-02-20#backoff_th_place; https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-02-21#backoff_th_place; https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-02-27#backoff_th_place; https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-02-28#backoff_th_place"
"14","O_danielakos",5,31,0.580645161290323,0.390759222492093,0.754524049261348,54,"Izzet Faeries","5","https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-02-20#o_danielakos_th_place; https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-02-27#o_danielakos_nd_place; https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-02-28#o_danielakos_th_place; https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-03-06#o_danielakos_th_place; https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-03-07#o_danielakos_th_place"
"15","Sarlanga",4,27,0.62962962962963,0.423679572504296,0.805992841284865,51,"Affinity; Burn; Bogles","1; 1; 2","https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-02-21#sarlanga_nd_place; https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-02-28#sarlanga_st_place; https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-03-06#sarlanga_th_place; https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-03-07#sarlanga_th_place"
"16","Lennny",3,23,0.695652173913043,0.470808333991493,0.8678971203019,48,"Boros Bully / Flashback","3","https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-02-14#lennny_th_place; https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-02-21#lennny_th_place; https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-03-07#lennny_th_place"
"17","medvedev",3,23,0.652173913043478,0.427343963036494,0.83623640162505,45,"Mono   Black   Control; Affinity; Bogles","1; 1; 1","https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-02-13#medvedev_th_place; https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-02-20#medvedev_rd_place; https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-02-21#medvedev_nd_place"
"18","cicciogire",4,25,0.6,0.38665349625684,0.788745193534858,45,"Dimir Faeries; Boros Monarch; Conflict(Affinity,Grixis Control); Affinity","1; 1; 1; 1","https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-02-13#cicciogire_th_place; https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-02-20#cicciogire_th_place; https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-02-21#cicciogire_th_place; https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-02-27#cicciogire_th_place"
"19","Ramelao",4,26,0.538461538461538,0.333708218475292,0.734128782577049,42,"Pinger   Storm; Mono Blue Faeries","3; 1","https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-02-21#ramelao_th_place; https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-02-28#ramelao_th_place; https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-03-06#ramelao_nd_place; https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-03-07#ramelao_th_place"
"20","Mikhathara1994",3,21,0.666666666666667,0.430324517095876,0.854123057656903,42,"Pinger   Storm","3","https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-02-27#mikhathara_th_place; https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-03-06#mikhathara_rd_place; https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-03-07#mikhathara_th_place"
"21","TopGrinder",3,19,0.631578947368421,0.383577923314405,0.8371141278449,36,"Izzet Faeries; Affinity","2; 1","https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-02-13#topgrinder_th_place; https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-02-14#topgrinder_th_place; https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-03-06#topgrinder_th_place"
"22","Tarrasque1",2,16,0.75,0.476229180103872,0.927337961747118,36,"Boros Monarch; Unknown","1; 1","https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-02-14#tarrasque_st_place; https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-02-27#tarrasque_th_place"
"23","Draztok",3,20,0.6,0.36054258730749,0.808809939274693,36,"Affinity; Mono   Green   Aggro","1; 2","https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-02-14#draztok_rd_place; https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-02-21#draztok_st_place; https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-03-06#draztok_th_place"
"24","Modern_Monkey",2,16,0.75,0.476229180103872,0.927337961747118,36,"Mono   Blue","2","https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-02-27#modern_monkey_nd_place; https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-02-28#modern_monkey_th_place"
"25","Liv_One",3,19,0.631578947368421,0.383577923314405,0.8371141278449,36,"Affinity","3","https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-02-27#liv_one_th_place; https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-02-28#liv_one_th_place; https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-03-06#liv_one_th_place"
"26","thrabeninspectorarg",2,16,0.75,0.476229180103872,0.927337961747118,36,"Unknown","2","https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-03-06#thrabeninspectorarg_th_place; https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-03-07#thrabeninspectorarg_nd_place"
"27","martinezmtg",3,18,0.611111111111111,0.357451205893063,0.827014145210248,33,"Affinity; Boros Monarch","2; 1","https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-02-13#martinezmtg_th_place; https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-02-20#martinezmtg_nd_place; https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-02-27#martinezmtg_th_place"
"28","_ZodiaK",3,20,0.55,0.315278133040549,0.769422103224076,33,"Simic Elves","3","https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-02-13#_zodiak_nd_place; https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-02-14#_zodiak_th_place; https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-02-21#_zodiak_th_place"
"29","Kampo",2,14,0.785714285714286,0.492024322951528,0.953420712110133,33,"Pinger   Storm","2","https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-02-20#kampo_rd_place; https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-02-27#kampo_th_place"
"30","Darthkid",2,15,0.666666666666667,0.383803732541154,0.881758896633119,30,"Mono   Blue; Bogles","1; 1","https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-02-14#darthkid_th_place; https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-03-07#darthkid_th_place"
"31","Brivenix",3,19,0.526315789473684,0.288643247916999,0.755525310533804,30,"Ephemerate   Tron","3","https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-02-20#brivenix_th_place; https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-02-21#brivenix_rd_place; https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-03-06#brivenix_th_place"
"32","albertoSD",2,15,0.666666666666667,0.383803732541154,0.881758896633119,30,"Bogles","2","https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-02-28#albertosd_th_place; https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-03-06#albertosd_nd_place"
"33","Eonwe7",2,14,0.642857142857143,0.351380110615992,0.872401570140841,27,"Affinity","2","https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-02-13#eonwe_rd_place; https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-02-20#eonwe_th_place"
"34","GeneralSCUD",2,13,0.692307692307692,0.385738338249295,0.909079605427903,27,"Mono   Black   Control; Conflict(Mono Black Devotion,Mono   Black   Control)","1; 1","https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-02-13#generalscud_th_place; https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-02-14#generalscud_th_place"
"35","Kirblinxy",3,18,0.5,0.260190582895097,0.739809417104903,27,"Boros Monarch; Pinger   Storm; Unknown","1; 1; 1","https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-02-13#kirblinxy_th_place; https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-02-20#kirblinxy_th_place; https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-02-27#kirblinxy_th_place"
"36","Gabc",2,15,0.6,0.322869766206282,0.836635676140487,27,"Affinity; Mono   Green   Aggro","1; 1","https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-02-14#gabc_th_place; https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-02-21#gabc_th_place"
"37","Pollu",2,14,0.642857142857143,0.351380110615992,0.872401570140841,27,"Bogles","2","https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-02-14#pollu_th_place; https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-02-21#pollu_th_place"
"38","rob85tx",2,14,0.642857142857143,0.351380110615992,0.872401570140841,27,"Affinity","2","https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-02-14#robtx_th_place; https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-02-21#robtx_th_place"
"39","Raptor56",1,10,0.9,0.554983882971805,0.997471421455538,27,"Pinger   Storm","1","https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-02-21#raptor_st_place"
"40","musasabi",3,18,0.5,0.260190582895097,0.739809417104903,27,"Pinger   Storm; Mono   Blue","2; 1","https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-02-27#musasabi_th_place; https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-02-28#musasabi_nd_place; https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-03-06#musasabi_st_place"
"41","zzzonkedspent",2,13,0.692307692307692,0.385738338249295,0.909079605427903,27,"Boros Bully / Flashback","2","https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-02-28#zzzonkedspent_th_place; https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-03-07#zzzonkedspent_th_place"
"42","hellkito",2,12,0.666666666666667,0.348875506418814,0.900753908850417,24,"Jeskai Familiars; Mono Blue Faeries","1; 1","https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-02-13#hellkito_th_place; https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-02-27#hellkito_th_place"
"43","Tyerube1618",2,13,0.615384615384615,0.315777602914063,0.861420661109839,24,"Pinger   Storm","2","https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-02-21#tyerube_th_place; https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-02-27#tyerube_th_place"
"44","elquinielas",2,14,0.571428571428571,0.288609400038307,0.823388910017882,24,"Boros Bully / Flashback","2","https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-02-21#elquinielas_st_place; https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-03-07#elquinielas_th_place"
"45","Mathonical",2,14,0.571428571428571,0.288609400038307,0.823388910017882,24,"Jeskai Ephemerate; Boros Monarch","1; 1","https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-02-21#mathonical_th_place; https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-03-07#mathonical_th_place"
"46","TabaDonk",2,13,0.615384615384615,0.315777602914063,0.861420661109839,24,"Burn","2","https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-02-21#tabadonk_th_place; https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-02-28#tabadonk_th_place"
"47","marduscout",2,13,0.615384615384615,0.315777602914063,0.861420661109839,24,"Bogles; Mono   Blue","1; 1","https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-02-21#marduscout_nd_place; https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-02-28#marduscout_th_place"
"48","Pmizz",2,12,0.666666666666667,0.348875506418814,0.900753908850417,24,"Affinity","2","https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-02-27#pmizz_th_place; https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-02-28#pmizz_th_place"
"49","Magicverse",1,9,0.888888888888889,0.517503485082663,0.997190863253401,24,"Burn","1","https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-02-28#magicverse_nd_place"
"50","Cabezadebolo",2,14,0.571428571428571,0.288609400038307,0.823388910017882,24,"Affinity","2","https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-03-06#cabezadebolo_th_place; https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-03-07#cabezadebolo_st_place"
"51","Lollopollo2001",1,9,0.777777777777778,0.399906426283688,0.971855026522102,21,"Boros Bully / Flashback","1","https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-02-13#lollopollo_st_place"
"52","ziofrancone",1,9,0.777777777777778,0.399906426283688,0.971855026522102,21,"Jeskai Ephemerate","1","https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-02-13#ziofrancone_nd_place"
"53","_Marian_",2,12,0.583333333333333,0.276669685682106,0.84834777019157,21,"Dimir Faeries","2","https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-02-13#_marian__th_place; https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-02-20#_marian__nd_place"
"54","WookieWasabi",2,12,0.583333333333333,0.276669685682106,0.84834777019157,21,"Boros Bully / Flashback; Pinger   Storm","1; 1","https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-02-13#wookiewasabi_st_place; https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-02-27#wookiewasabi_th_place"
"55","frakom",1,8,0.875,0.473490329124793,0.996840276468748,21,"Boros Bully / Flashback","1","https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-02-14#frakom_th_place"
"56","The_Real_DK213",2,13,0.538461538461538,0.251345482270304,0.807767558198712,21,"Dimir Faeries; Affinity","1; 1","https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-02-14#the_real_dk_th_place; https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-02-28#the_real_dk_th_place"
"57","Le-cookie",2,13,0.538461538461538,0.251345482270304,0.807767558198712,21,"Mono   Black   Control","2","https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-02-14#le-cookie_th_place; https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-03-06#le-cookie_rd_place"
"58","Amoras27",2,13,0.538461538461538,0.251345482270304,0.807767558198712,21,"Orzhov Pestilence; Izzet Kiln   Fiend","1; 1","https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-02-14#amoras_th_place; https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-03-06#amoras_th_place"
"59","JUJUBEAN__2004",2,13,0.538461538461538,0.251345482270304,0.807767558198712,21,"Affinity; Boros Monarch","1; 1","https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-02-14#jujubean___th_place; https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-02-27#jujubean___th_place"
"60","galeogiao",2,13,0.538461538461538,0.251345482270304,0.807767558198712,21,"Boros Monarch","2","https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-02-20#galeogiao_th_place; https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-03-06#galeogiao_st_place"
"61","YurgeN.ru",2,12,0.583333333333333,0.276669685682106,0.84834777019157,21,"Mono   Blue","2","https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-02-20#yurgenru_th_place; https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-02-27#yurgenru_nd_place"
"62","-sin",2,12,0.583333333333333,0.276669685682106,0.84834777019157,21,"Boros Monarch","2","https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-02-20#-sin_th_place; https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-02-27#-sin_st_place"
"63","nathanb1992",1,9,0.777777777777778,0.399906426283688,0.971855026522102,21,"Dimir Faeries","1","https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-02-21#nathanb_rd_place"
"64","discoverN",1,9,0.777777777777778,0.399906426283688,0.971855026522102,21,"Pinger   Storm","1","https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-02-27#discovern_st_place"
"65","Chemist1234",2,13,0.538461538461538,0.251345482270304,0.807767558198712,21,"Dimir Faeries; Unknown","1; 1","https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-02-28#chemist_th_place; https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-03-07#chemist_nd_place"
"66","Condescend",1,9,0.777777777777778,0.399906426283688,0.971855026522102,21,"Affinity","1","https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-03-07#condescend_rd_place"
"67","oskiyaa",1,7,0.857142857142857,0.421276802956805,0.996389703138099,18,"Boros Bully / Flashback","1","https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-02-13#oskiyaa_th_place"
"68","msskinbolic",2,12,0.5,0.210944638239297,0.789055361760703,18,"Mono   Blue; Affinity","1; 1","https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-02-13#msskinbolic_th_place; https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-02-27#msskinbolic_th_place"
"69","MentalMisstep",1,9,0.666666666666667,0.29929505620854,0.925145368580308,18,"Affinity","1","https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-02-14#mentalmisstep_rd_place"
"70","SanPop",2,12,0.5,0.210944638239297,0.789055361760703,18,"Conflict(Burn,Boros Monarch); Pinger   Storm","1; 1","https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-02-20#sanpop_th_place; https://magic.wizards.com/en/articles/archive/mtgo-standings/pauper-challenge-2022-03-06#sanpop_th_place"
